Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
10,jemanden nerven,Birini sinirlendirmek,يزعج شخصاً,کسی را کلافه کردن,Yekî aciz kirin,дратувати когось,Die laute Musik der Nachbarn nervt mich.
10,amüsant,Eğlenceli,ممتع,سرگرم‌کننده,Pêkenî,забавний,amusing,Wir haben uns einen amüsanten Film angesehen.
10,das Ehrenamt,Gönüllü görev,عمل تطوعي,فعالیت داوطلبانه,Karê xwebexş,громадська посада,voluntary work,Ein Ehrenamt bietet die Chance, sich zu engagieren.
10,das Engagement (Sg.),Özveri / katılım,التزام / تفانٍ,تعهد,Ked,активна участь,commitment,Das soziale Engagement der Bürger ist wichtig.
10,sich engagieren für,...için çaba harcamak,ينشط لأجل,فعالیت کردن برای,Ked dan bo,брати активну участь у,to get involved in,Sie engagiert sich für den Schutz der Tiere.
11,das Gesundheitswesen,Sağlık sistemi,النظام الصحي,سیستم بهداشتی,Sîstema tenduristiyê,охорона здоров'я,healthcare system,Das deutsche Gesundheitswesen gilt als sehr gut.
11,der Patient,Hasta,مريض,بیمار,Nexweş,пацієнт,patient,Der Arzt nimmt sich Zeit für jeden Patienten.
11,operieren,Ameliyat etmek,يجري عملية,عمل کردن,Operasyon kirin,оперувати,to operate,Der Chirurg wird den Patienten morgen operieren.
11,der Anspruch,Hak / talep,استحقاق / مطلب,ادعا,Maf / Daxwaz,претензія,claim,Jeder Arbeitnehmer hat Anspruch auf Urlaub.
11,der Bedarf (Sg.),İhtiyaç,حاجة / احتياج,نیاز,Hewcedarî,потреба,demand / need,Es gibt einen großen Bedarf an Pflegekräften.
11,das Hauptmotiv,Ana motif / temel neden,الدافع الرئيسي,انگیزه اصلی,Sedema sereke,головний мотив,main motive,Das Hauptmotiv für den Jobwechsel war das Gehalt.
11,die Hürde,Engel,عقبة,مانع,Asteng,перешкода,hurdle,Die Sprache ist oft die größte Hürde.
11,der Knochenjob,Çok ağır iş,عمل شاق جداً,کار بسیار سخت,Karê giran,важка робота,backbreaking job,Die Arbeit auf dem Bau ist ein echter Knochenjob.
11,das Prestige (Sg.),Prestij / saygınlık,برستيج / هيبة,اعتبار,Rûmet,престиж,prestige,Manche Berufe bringen viel Prestige mit sich.
11,die Schuld (Sg.),Suç / borç,ذنب / مديونية,گناه,Sûç / Deyndarî,вина,debt / guilt,Er konnte seine Schulden endlich zurückzahlen.
11,die Schuld an (+ Dat.),...daki suç / sorumluluk,المسؤولية عن,مقصر بودن در,Berpirsiyariya li ser,провина у чомусь,fault for,Wer trägt die Schuld an dem Unfall?
11,die Zulassung,Onay / kabul / izin,ترخيص / قبول,پذیرش,Destûr / Pejirandin,допуск,admission / licence,Ohne Zulassung darf man nicht als Arzt arbeiten.
11,akut,Akut / ivedi,حاد,حاد,Akût,гострий,acute,Bei akuten Schmerzen rufen Sie den Notarzt.
11,angesehen,Saygın,محترم / مرموق,معتبر,Birûmet,шанований,respected,Er ist ein sehr angesehener Experte.
11,ansehnlich,Hatırı sayılır,لائق / ضخم,قابل توجه,Balkêş,чималий,considerable,Die Firma konnte einen ansehnlichen Gewinn machen.
11,belastbar,Dayanıklı,متحمل للضغوط,با استقامت,Berxwedêr,стресостійкий,resilient,In diesem Beruf muss man belastbar sein.
11,die Anerkennung,Takdir / onay,تقدير / اعتراف,قدردانی,Nasandin,визнання,recognition,Die Anerkennung seiner Leistung motivierte ihn.
11,die Herausforderung,Zorluk / meydan okuma,تحدي,چالش,Zehmetî,виклик,challenge,Die Digitalisierung ist eine große Herausforderung.
11,die Hospitation,Gözlemci olarak eğitim,فترة مراقبة,دوره مشاهده‌گری,Staj,стажування,job shadowing,Während der Hospitation lernte ich den Alltag kennen.
11,die Qualifikation,Nitelik / vasıf,مؤهل,صلاحیت,Kalîfîkasyon,кваліфікація,qualification,Für die Stelle brauchen Sie eine Qualifikation.
11,die Recherche,Araştırma,بحث / استقصاء,تحقیق,Lêkolîn,розшук,research,Eine gründliche Recherche ist die Voraussetzung.
11,die Visite,Vizite / hasta ziyareti,معاينة / زيارة طبيب,ویزیت,Serdana nexweşan,лікарський обхід,doctor's round,Während der Visite bespricht der Arzt den Verlauf.
11,kostspielig,Masraflı / pahalı,مكلف,پرهزینه,Biha,дорогий,costly,Die Anschaffung der Geräte war sehr kostspielig.
11,künftig,Gelecekteki,مستقبلي,آینده,Di paşerojê de,майбутній,future,Wir müssen künftig umweltfreundlicher leben.
11,die Allergie,Alerji,حساسية,آلرژی,Alerjî,алергія,allergy,Wegen seiner Allergie muss er vorsichtig sein.
11,der Ausschlag,Cilt döküntüsü,طفح جلدي,جوش,Werimîna çerm,висип,rash,Nach der Berührung bekam er einen Ausschlag.
11,die Beschwerde,Şikayet / sızı,شكوى / آلام,شکایت,Gilî / Nexweşî,скарга,complaint / symptom,Wenn die Beschwerden schlimmer werden, gehen Sie zum Arzt.
11,die Entzündung,İltihap,التهاب,التهاب,Werim,запалення,inflammation,Die Wunde am Knie hat eine Entzündung.
11,die Haut,Cilt,جلد,پوست,Çerm,шкіра,skin,Sonne kann die empfindliche Haut schädigen.
11,das Heilmittel,İlaç / derman,علاج / دواء,داروی شفابخش,Derman,лікувальний засіб,remedy,Die Wissenschaft sucht nach einem Heilmittel.
11,die Infektion,Enfeksiyon,عدوى,عفونت,Enfeksîyon,інфекція,infection,Händewaschen senkt das Risiko für Infektionen.
11,das Insekt,Böcek,حشرة,حشره,Kirm,комаха,insect,Manche Menschen reagieren allergisch auf Insekten.
11,die Kopfschmerzen (Pl.),Baş ağrısı,صداع,سردرد,Serêş,головний біль,headache,Gegen Kopfschmerzen hilft oft viel Wasser.
11,die Reizung,Tahriş,تهيج,تحریک,Hêrs,подразнення,irritation,Scharfe Mittel können eine Reizung verursachen.
11,der Sonnenbrand,Güneş yanığı,حروق الشمس,آفتاب‌سوختگی,Şewata rojê,сонячний опік,sunburn,Ohne Schutz bekommt man schnell Sonnenbrand.
11,der Stich,Sokma / batma,لسعة / لدغة,نیش,Vegirtin,укус,sting / bite,Ein Mückenstich kann unangenehm jucken.
11,die Übelkeit (Sg.),Mide bulantısı,غثيان,حالت تهوع,Dilrabûn,нудота,nausea,Das Schaukeln des Schiffes verursachte Übelkeit.
11,der Verband,Sargı / bandaj,ضِماد,پانسمان,Bandaj,пов'язка,bandage,Die Schwester wechselte vorsichtig den Verband.
11,die Wunde,Yara,جرح,زخم,Birîn,рана,wound,Die tiefe Wunde musste genäht werden.
11,grundsätzlich,Temel olarak,مبدئي / أساسي,اصولی,Di bingeh de,принципово,basically,Ich bin grundsätzlich bereit zu helfen.
11,der Heilpraktiker,Alternatif tıp uzmanı,ممارس طب بديل,پزشک طب سنti,Bijîşkê xwezayî,лікар-натуропат,alternative practitioner,Manche Patienten gehen lieber zum Heilpraktiker.
11,der Nerv,Sinir,عصب,عصب,Damar,нерв,nerve,Durch den Unfall wurde ein Nerv geschädigt.
11,das Symptom,Belirti / semptom,عرض مرضي,نشانه بیماری,Nîşana nexweşiyê,симптом,symptom,Müdigkeit kann ein Symptom für Erkältung sein.
11,der / das Virus,Virüs,فيروس,ویروس,Vîrus,вірус,virus,Viren verbreiten sich in geschlossenen Räumen.
11,sich anstecken,Hastalık kapmak,يلتقط عدوى,واگیر کردن,Vegirtin,заразитися,to get infected,Im Kindergarten stecken sich Kinder oft an.
11,einreiben,Ovmak / sürmek,يدهن / يفرك,مالیدن,Sîqil kirin,розтирати,to rub in,Du solltest die Haut mit Creme einreiben.
11,etwas übertreiben,Abartmak,يبالغ في شيء,مبالغه کردن,Mezin kirin,перебільшувати,to exaggerate,Man sollte es mit dem Sport nicht übertreiben.
11,vermeiden,Kaçınmak / önlemek,يتجنب,اجتناب کردن,Dûr ketin,уникати,to avoid,Um Stress zu vermeiden, planen Sie frühzeitig.
11,dumpf,Künt / boğuk,ألم مكتوم,درد مبهم,Giran,тупий,dull,Er verspürte einen dumpfen Schmerz im Kopf.
11,intensiv,Yoğun / şiddetli,مكثف / شديد,متمرکز,Tîr,інтенсивний,intensive,Die Betreuung der Patienten ist sehr intensiv.
11,pochend,Zonklayan,نابض,درد ضربان‌دار,Lêder,пульсуючий,throbbing,Er spürte einen pochenden Schmerz im Finger.
11,stechend,Batıcı / keskin,واكز,درد تیرکشنده,Tîj,гострий,stabbing,Ein stechender Schmerz hinderte ihn am Gehen.
11,ziehend,Çekici / sızılı,ألم ممتد,درد کششی,Kêşbar,тягнучий,pulling,Ein ziehender Schmerz kann auf Mangel hindeuten.
11,die Aufnahme,Kabul / kayıt,قبول / استقبال,پذیرش,Tomar,прийом,admission,Die Aufnahme im Krankenhaus verlief reibungslos.
11,die Konsequenz,Sonuç / netice,عاقبة / نتيجة,پیامد,Encam,наслідок,consequence,Wer Regeln bricht, muss mit Konsequenzen rechnen.
11,der Leichtsinn (Sg.),Düşüncesizlik / hafiflik,طيش / تهور,بی‌احتیاطی,Bêaqlî,легковажність,carelessness,Sein Leichtsinn führte zu einem schweren Unfall.
11,das Risiko,Risk,خطر / مخاطرة,ریسک,Rîsk,ризик,risk,Jede Operation ist mit einem Risiko verbunden.
11,jemanden abhalten von,Birini ...den alıkoymak,يمنع شخصاً عن,باز داشتن کسی از,Asteng kirin,утримувати когось від,to prevent s.o. from,Angst sollte dich nicht von Träumen abhalten.
11,Druck machen,Baskı yapmak,يمارس ضغطاً,فشار آوردن,Zext lê kirin,чинити тиск,to put pressure,Die Gewerkschaften machen Druck auf die Politik.
11,skandalös,Skandal / rezalet,مخز / فضائحي,رسوایی‌آمیز,Skandal,скандальний,scandalous,Die Zustände im Heim wurden als skandalös bezeichnet.
11,süchtig,Bağımlı,مدمن,معتاد,Muptela,залежний,addicted,Er ist süchtig nach Computerspielen.
11,kontraproduktiv,Ters etkili,غير فعال / عكسي,ضد‌تولید,Bêbandor,контрпродуктивний,counterproductive,Zu viel Stress ist kontraproduktiv für die Leistung.
11,übergewichtig,Kilolu / obez,سمين / زائد الوزن,دارای اضافه‌وزن,Qelew,з надмірною вагою,overweight,Viele Kinder sind heute leider übergewichtig.
11,die Akupunktur,Akupunktur,الوخز بالإبر,طب سوزنی,Akupunktur,акупунктура,acupuncture,Akupunktur hilft bei chronischen Schmerzen.
11,die Behandlung,Tedavi / muamele,علاج / معاملة,درمان,Dermankirin,лікування,treatment,Nach der Behandlung fühlte er sich besser.
11,die Heilkunde (Sg.),Tıp bilmi,علم الشفاء,طب,Zanista şifayê,медицина,medicine,Die chinesische Heilkunde ist sehr alt.
11,die Homöopathie (Sg.),Homöopati,المعالجة المثلية,هومیوپاتی,Homopatî,гомеопатія,homeopathy,Über Homöopathie gibt es geteilte Meinungen.
11,die Seele,Ruh,روح,روح,Giyan,душа,soul,Körper und Seele bilden eine Einheit.
11,die Vorbeugung (Sg.),Korunma / önlem,وقاية,پیشگیری,Pêşîgirtin,профілактика,prevention,Sport ist die beste Vorbeugung gegen Krankheiten.
11,der Zustand,Durum / hal,حالة / وضع,وضعیت,Rewş,стан,condition,Der Zustand des Patienten hat sich stabilisiert.
11,sich auskennen,Bilgi sahibi olmak,لديه خبرة,سر در آوردن,Pispor bûn,орієнтуватися,to be knowledgeable,Er kennt sich bestens mit Medikamenten aus.
11,blockieren,Engellemek,يعيق / يسد,مسدود کردن,Asteng kirin,блокувати,to block,Eine Blockade kann Nerven blockieren.
11,heilen,İyileştirmek,يشفي,شفا دادن,Baş kirin,лікувати,to heal,Manche Wunden brauchen Zeit, um zu heilen.
11,interpretieren,Yorumlamak,يفسر / يؤول,تفسیر کردن,Şirove kirin,інтерпретувати,to interpret,Ärzte müssen Laborwerte genau interpretieren.
11,praktizieren,Uygulamak / doktorluk yapmak,يمارس,ممارسه کردن,Bi kar anîn,практикувати,to practice,Sie praktiziert seit Jahren als Kinderärztin.
11,regulieren,Düzenlemek / ayarlamak,ينظم / يضبط,تنظیم کردن,Birêkûpêk kirin,регулювати,to regulate,Medikamente regulieren den Blutzucker.
11,reizen,Tahriş etmek / uyarmak,يهيج / يستفز,تحریک کردن,Hêrs kirin,подразнювати,to irritate,Scharfe Mittel können die Haut reizen.
11,die Anwendung,Uygulama / kullanım,تطبيق / استعمال,کاربرد,Bikaranîn,застосування,application,Lesen Sie die Hinweise vor der Anwendung.
11,der Auslöser,Neden / tetikleyici,مسبب / محفز,عامل محرک,Sedem,чинник,trigger,Stress ist oft der Auslöser für Burnout.
11,das Etikett,Etiket,ملصق / علامة,برچسب,Etîket,етикетка,label,Auf dem Etikett steht die tägliche Dosis.
11,die Nebenwirkung,Yan etki,عرض جانبي,عارضه جانبی,Bandora nebaş,побічна дія,side effect,Jedes Medikament kann Nebenwirkungen haben.
11,der Pollen,Polen / çiçek tozu,لقاح الأزهار,گرده گل,Toza kulîlkan,пилок,pollen,Im Frühling leiden Allergiker unter Pollen.
11,die Schulmedizin (Sg.),Klasik tıp,الطب التقليدي,طب نوین,Bijîşkiya fermî,офіційна медицина,conventional medicine,Schulmedizin sollte durch Naturheilkunde ergänzt werden.
11,etwas abbrechen,Bir şeyi yarıda kesmek,يقطع / ينهي مبكراً,قطع کردن,Di nîvî de hiştin,переривати,to abort / stop,Wegen Nebenwirkungen musste er die Kur abbrechen.
11,abweichen von (+ Dat.),...den sapmak,يختلف عن,مغایرت داشتن با,Cuda bûn ji,відхилятися від,to deviate from,Die Ergebnisse weichen von der Erwartung ab.
11,sich bewähren,Kendini kanıtlamak,يثبت جدارته,امتحان پس دادن,Serkeftî bûn,виправдати себе,to prove oneself,Das neue Mittel muss sich erst bewähren.
11,deklarieren,Beyan etmek / bildirmek,يصرح / يعلن,اظهار کردن,Eşkere kirin,заявляти,to declare,Hersteller müssen Inhaltsstoffe deklarieren.
11,diagnostizieren,Teşhis koymak,يشخص,تشخیص دادن,Tespît kirin,діагностувати,to diagnose,Der Arzt konnte die Krankheit sicher diagnostizieren.
11,integrieren,Entegre etmek / katmak,يدمج,ادغام کردن,Tevlî kirin,інтегрувати,to integrate,Man sollte Pausen in den Alltag integrieren.
11,tolerieren,Hoş görmek / tahammül etmek,يتسامح مع,مدارا کردن,Tehamul kirin,толерувати,to tolerate,Der Körper toleriert die Therapie gut.
11,verabreichen,İlaç vb. vermek,يعطي,تجویز کردن,Danê,давати,to administer,Die Schwester muss die Medizin verabreichen.
11,chronisch,Kronik / kalıcı,مزمن,مزمن,Kronîk,хронічний,chronic,Er leidet unter chronischen Rückenschmerzen.
11,harmlos,Zararsız,غير ضار,بی‌خطر,Bêzirar,нешкідливий,harmless,Die meisten Flecken auf der Haut sind harmlos.
11,unzureichend,Yetersiz,غير كافٍ,ناکافی,Kêm,недостатній,insufficient,Die Hygiene in manchen Kliniken ist unzureichend.
11,das Labor,Laboratuvar,مختبر,آزمایشگاه,Laboratuvar,лабораторія,laboratory,Die Probe wurde zur Untersuchung ins Labor geschickt.
11,der Nachtdienst,Gece nöbeti,مناوبة ليلية,شیفت شب,Nobeta şevê,нічна зміна,night shift,Krankenschwestern haben oft anstrengenden Nachtdienst.
11,das Talent,Yetenek,موهبة,استعداد,Huner,талант,talent,Sie hat ein großes Talent für Musik.
11,die Schicht,Vardiya,وردية,نوبت کاری,Tebeqe,зміна,shift,In diesem Krankenhaus wird in drei Schichten gearbeitet.
11,die Teambesprechung,Ekip toplantısı,اجتماع الفريق,جلسه تیمی,Civîna komê,нарада команди,team meeting,Morgens findet immer eine kurze Teambesprechung statt.
12,der Extremsportler,Ekstrem sporcu,رياضي رياضات خطرة,ورزشکار رشته‌های سخت,Yariykerekî rîskî,екстремал,extreme athlete,Extremsportler suchen immer neue Herausforderungen.
12,der Lebenstraum,Hayat rüyası,حلم الحياة,رویای زندگی,Xewna jiyanê,мрія життя,life dream,Sein Lebenstraum war es, um die Welt zu segeln.
12,der Lebensraum,Yaşam alanı,بيئة معيشية,زیستگاه,Cihê jiyanê,життєвий простір,habitat,Wir müssen den Lebensraum bedrohter Tiere schützen.
12,die Aktion,Eylem / kampanya,حملة / نشاط,اقدام,Çalakî,акція,action / campaign,Die Organisation startete eine Aktion gegen Müll.
12,die Ausrüstung,Ekipman / donanım,معدات / تجهيزات,تجهیزات,Amûr,спорядження,equipment,Für die Bergtour ist eine gute Ausrüstung wichtig.
12,das Element,Element / öğe,عنصر,عنصر,Hêman,елемент,element,Wasser ist das wichtigste Element für das Leben.
12,die Etappe,Etap / aşama,مرحلة / محطة,مرحله,Qonax,етап,stage,Die erste Etappe der Wanderung war anstrengend.
12,der Geschäftsbericht,Faaliyet raporu,تقرير العمل السنوي,گزارش عملکرد,Rapora karsaziyê,річний звіт,annual report,Der Geschäftsbericht zeigt, dass die Firma wächst.
12,der Konzern,Holding / büyük şirket,شركة كبرى,کنسرسیوم,Parganî,концерн,corporation,Der Konzern hat Standorte in über 50 Ländern.
12,die Mündung,Nehir ağzı,مصب النهر,دهانه رودخانه,Devê çem,гирло,mouth (of a river),An der Mündung des Flusses liegt eine Hafenstadt.
12,das Motiv,Motiv / neden,دافع / موضوع,انگیزه,Sedem,мотив,motive / theme,Das Motiv der Freiheit zieht sich durch das Buch.
12,die Provokation,Provokasyon / kışkırtma,استفزاز,تحریک,Provokasyon,провокація,provocation,Seine Äußerungen wurden als Provokation empfunden.
12,die Quelle,Kaynak,مصدر,منبع,Kanî,джерело,source,Man sollte Infos immer aus einer sicheren Quelle beziehen.
12,die Ressource,Kaynak / rezerv,مورد / مصدر,منبع,Çavkanî,ресурс,resource,Wasser wird in Zukunft eine knappe Ressource sein.
12,der Respekt,Saygı,احترام,احترام,Rêz,повага,respect,Respekt vor anderen Kulturen ist die Basis für Frieden.
12,das Wunder,Mucize,معجزة,معجزه,Mucize,диво,miracle,Es ist ein Wunder, dass niemand verletzt wurde.
12,applaudieren,Alkışlamak,يصفق,تشویق کردن,Çepik lê dan,аплодувати,to applaud,Das Publikum stand auf, um zu applaudieren.
12,bezeichnen als,...olarak adlandırmak,يصف بـ,نامیدن به عنوان,Binavkirin,називати,to describe as,Kritiker bezeichnen den Film als Meisterwerk.
12,verschlucken,Yutmak,يبتلع,بلعیدن,Daqurtandin,ковтати,to swallow,Er war so aufgeregt, dass er Wörter verschluckte.
12,niedrig,Alçak / düşük,منخفض,پایین,Nizim,низький,low,Die Arbeitslosenquote ist in dieser Region niedrig.
12,rätoromanisch,Retoromanca,الرومانشية,زبان رومانش,Romansî,ретороманська,Romansh,In Teilen der Schweiz spricht man Rätoromanisch.
12,spektakulär,Görkemli / olağanüstü,مذهل,تماشایی,Balkêş,вражаючий,spectacular,Die Aussicht vom Berg war spektakulär.
12,ständig,Sürekli,دائماً,همیشگی,Herdemî,постійний,constant,Der ständige Lärm der Autobahn nervt die Anwohner.
12,wasserscheu,Sudan korkan,يخشى الماء,ترسو از آب,Avtirsok,той, що боїться води,afraid of water,Mein Hund ist leider extrem wasserscheu.
12,der Ausflug,Gezi / tur,رحلة قصيرة,گشت و گذار,Ger,екскурсія,excursion,Am Sonntag machen wir einen Ausflug in den Wald.
12,die Gestaltung,Biçimlendirme / dizayn,تصميم / تنسيق,طراحی,Şêwedan,оформлення,design,Die Gestaltung des Gartens hat viel Zeit gekostet.
12,das Schloss,Şato / kilit,قلعة / قفل,قلعه,Qesr,замок,castle / lock,Das alte Schloss ist eine beliebte Sehenswürdigkeit.
12,die Slackline,Denge ipi,حبل التوازن,طناب تعادل,Slackline,слеклайн,slackline,Im Park üben viele Leute auf der Slackline.
12,das Verkehrsmittel,Ulaşım aracı,وسيلة نقل,وسیله نقلیه,Amraza veguhastinê,транспортний засіб,means of transport,Die Bahn ist ein wichtiges Verkehrsmittel in der Stadt.
12,die Verpflegung,Beslenme / azık,مؤنة / طعام,تدارک غذا,Xwarin û vexwarin,харчування,catering,Die Verpflegung beim Seminar war im Preis enthalten.
12,die Verständlichkeit (Sg.),Anlaşılırlık,الوضوح,مفهوم بودن,Fêmbarî,зрозумілість,clarity,Der Redner achtete auf hohe Verständlichkeit.
12,etwas erarbeiten,Çalışarak hazırlamak,يعد / ينجز بالعمل,با تلاش آماده کردن,Amade kirin,опрацьовувати,to work out sth.,Wir müssen einen neuen Plan für das Projekt erarbeiten.
12,einen Vorschlag erarbeiten,Öneri hazırlamak,يعد مقترحاً,پیشنهاد آماده کردن,Pêşniyarek amade kirin,розробляти пропозицію,to work out a proposal,Das Team soll bis morgen einen Vorschlag erarbeiten.
12,preisgünstig,Uygun fiyatlı,رخيص الثمن,خوش‌قیمت,Erzan,недорогий,inexpensive,In diesem Laden gibt es sehr preisgünstige Kleidung.
12,der Bub,Erkek çocuk (Avusturya),ولد,پسر,Lawik,хлопець,boy (Austrian),In Wien sagt man oft "Bub" statt "Junge".
12,die Eierspeis(e),Omlet (Avusturya),عجة بيض,نیمرو,Hêkerûn,яєчня,scrambled eggs (Austrian),Zum Frühstück bestellte er eine Eierspeis.
12,die Marille,Kayısı (Avusturya),مشمش,زردآلو,Qeysî,абрикос,apricot (Austrian),Die Wachauer Marille ist sehr bekannt.
12,der Paradeiser,Domates (Avusturya),طماطم,گوجه فرنگی,firingî,помідор,tomato (Austrian),Auf dem Markt kaufte er frische Paradeiser.
12,der Topfen,Çökelek / lor (Avusturya),خثرة اللبن,پنیر لور,Lor,сир,curd (Austrian),Topfenstrudel ist eine Spezialität in Österreich.
12,die Traktanden (Pl.),Gündem maddeleri (İsviçre),نقاط جدول الأعمال,موارد دستور جلسه,Rojev,пункти порядку денного,agenda items (Swiss),Die Traktanden wurden vor der Sitzung besprochen.
12,das Velo,Bisiklet (İsviçre),دراجة هوائية,دوچرخه,Bisiklêt,велосипед,bicycle (Swiss),In der Schweiz nutzt fast jeder das Velo.
12,die Wurzel,Kök,جذر,ریشه,Reh,корінь,root,Sie hat ihre kulturellen Wurzeln nie vergessen.
12,angreifen,Saldırmak / ellemek,يهاجم / يلمس,حمله کردن,Êrîş kirin,атакувати,to attack / touch,Man sollte die Exponate nicht mit Händen angreifen.
12,entstehen,Oluşmak,ينشأ,به وجود آمدن,Çêbûn,виникати,to arise,Aus einer Idee kann etwas Großes entstehen.
12,gelangen,Ulaşmak / varmak,يصل إلى,رسیدن به,Gihiştin,діставатися,to reach,Es ist schwer, in das abgelegene Dorf zu gelangen.
12,grillieren,Izgara yapmak (İsviçre),يشوي,کباب کردن,Goşt birajtin,смажити на грилі,to grill (Swiss),Im Sommer lieben es die Schweizer zu grillieren.
12,parkieren,Park etmek (İsviçre),يركن السيارة,پارک کردن,Park kirin,паркуватися,to park (Swiss),Bitte parkieren Sie Ihr Auto auf dem Parkplatz.
12,zügeln,Taşınmak (İsviçre),ينتقل,اسباب‌کشی کردن,Mal barkirin,переїжджати,to move house (Swiss),Nächste Woche werden wir in die neue Wohnung zügeln.
12,auffällig,Dikkat çekici,لافت للنظر,جلب‌توجه‌کننده,Balkêş,помітний,conspicuous,Sein Verhalten war in letzter Zeit sehr auffällig.
12,bewusst,Bilinçli,واعٍ,آگاهانه,Bi zanebûn,свідомий,conscious,Wir sollten uns der Folgen bewusst sein.
12,gleichnamig,Aynı adlı,يحمل نفس الاسم,هم‌نام,Hevnav,однойменний,of the same name,Der Film basiert auf dem gleichnamigen Roman.
12,der Dialekt,Lehçe,لهجة,لهجه,Zarava,діалект,dialect,In Deutschland gibt es viele verschiedene Dialekte.
12,der Gegensatz,Karşıtlık / zıtlık,تضاد / عكس,تضاد,Dijberî,протилежність,opposite,Im Gegensatz zu ihm ist sie sehr sportlich.
12,im Gegensatz dazu,Buna karşılık,على العكس من ذلك,در مقابل,Li hemberî vê,на відміну від цього,in contrast to that,Er ist reich, im Gegensatz dazu ist sein Bruder arm.
12,der Meilenstein,Kilometre taşı / dönüm noktası,حجر زاوية,نقطه عطف,Werçerx,віха,milestone,Die Erfindung war ein Meilenstein der Geschichte.
12,die Mundart,Ağız / yerel konuşma,لهجة محلية,گویش محلی,Devok,говір,dialect / vernacular,Die Mundart in diesem Dorf ist schwer zu verstehen.
12,die Norm,Norm / kural,معيار / قاعدة,هنجar,Norm,норма,norm / standard,In der Wissenschaft müssen Normen eingehalten werden.
12,das Plattdeutsch,Aşağı Almanca,الألمانية السفلى,آلمانی پایین,Elmaniya jêrîn,нижньонімецька мова,Low German,Plattdeutsch wird in Norddeutschland gesprochen.
12,die Verbreitung (Sg.),Yayılma,انتشار,گسترش,Belavbûn,поширення,spread,Das Internet ermöglichte die schnelle Verbreitung.
12,das Vorbild,Örnek / idol,قدوة,الگو,Nimûne,зразок,role model,Er ist ein großes Vorbild für junge Sportler.
12,die Vorbildfunktion,Örnek olma işlevi,دور النموذج القدوة,نقش الگویی,Fonksiyona pêşengiyê,рольова модель,role model function,Lehrer haben eine wichtige Vorbildfunktion.
12,bemerken,Fark etmek,يلاحظ,متوجه شدن,Hes pê kirin,помічати,to notice,Hast du bemerkt, dass er nervös war?
12,bestehen bleiben,Kalıcı olmak / sürmek,يبقى قائماً,پابرجا ماندن,Berdewam man,зберігатися,to remain,Der historische Charakter soll bestehen bleiben.
12,begrenzt sein,Sınırlı olmak,يكون محدوداً,محدود بودن,Sînorkirî bûn,бути обмеженим,to be limited,Die Teilnehmerzahl ist streng begrenzt.
12,überregional,Bölgeler üstü / genel,عابر للأقاليم,فرامنطقه‌ای,Serherêmî,міжрегіональний,supra-regional,Die Zeitung hat eine überregionale Bedeutung.
12,dagegen,Buna karşın,ضد ذلك,در مقابل,Li dijî wê,проти,against it,Er ist dafür, ich bin jedoch dagegen.
12,die Anregung,Öneri / teşvik,اقتراح,پیشنهad,Pêşniyar,ідея,suggestion,Ich danke für jede konstruktive Anregung.
12,die Auswirkung,Etki / sonuç,تأثير,پیامد,Bandor,наслідок,impact,Der Klimawandel hat globale Auswirkungen.
12,die Mehrsprachigkeit (Sg.),Çok dillilik,تعدد اللغات,چندزبانی,Pürzimanî,багатомовність,multilingualism,Mehrsprachigkeit ist eine wichtige Kompetenz.
12,aufgreifen,Ele almak / yakalamak,يتناول,پرداختن به موضوع,Dest avêtin mijarekê,підхоплювати,to take up,Er möchte das Thema im nächsten Artikel aufgreifen.
12,ausgrenzen,Dışlamak,يستبعد,طرد کردن,Derxistin,ізолювати,to exclude,Niemand sollte aus der Gruppe ausgegrenzt werden.
12,beherrschen,Hakim olmak / çok iyi bilmek,يتقن,مسلط بودن,Serdest bûn,володіти,to master,Er beherrscht drei Fremdsprachen fließend.
12,eingehen auf,Değinmek / kabul etmek,يتطرق إلى,پرداختن به,Guh danê,зупинятися на,to address / respond to,Der Redner ging auf alle Fragen der Zuschauer ein.
12,mehrsprachig,Çok dilli,متعدد اللغات,چندزبانه,Pürziman,багатомовний,multilingual,In einer mehrsprachigen Umgebung lernt man schneller.
12,zweisprachig,İki dilli,ثنائي اللغة,دوزبانه,Dûziman,двомовний,bilingual,Sie wächst zweisprachig mit Deutsch und Französisch auf.
12,signifikant,Önemli / belirgin,هام,قابل توجه,Girîng,значущий,significant,Die Studie zeigt eine signifikante Verbesserung.
12,die Amtssprache,Resmi dil,لغة رسمية,زبان رسمی,Zimana fermî,державна мова,official language,Deutsch ist die Amtssprache in Deutschland.
12,der Ankündigungstext,Duyuru metni,نص الإعلان,متن آگهی,Nivîsa daxuyaniyê,текст оголошення,announcement text,Bitte lesen Sie den Ankündigungstext sorgfältig.
12,der Freundschaftspreis,Arkadaşlık fiyatı (indirim),سعر رمزي,قیمت دوستانه,Bihayê dostaniyê,ціна по дружбі,friendly price,Ich verkaufe es dir zum Freundschaftspreis.
12,die Musikrichtung,Müzik türü,نوع الموسيقى,سبک موسیقی,Cûreyê muzîkê,музичний напрямок,musical genre,Welche Musikrichtung hörst du am liebsten?
